State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/20/2008,1270,1290,1280
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/21/2008,1270,1290,1280
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/23/2008,1270,1290,1280
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/01/2008,1340,1360,1350
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/02/2008,1310,1330,1320
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/03/2008,1315,1325,1320
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/04/2008,1330,1350,1340
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/05/2008,1330,1350,1340
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/07/2008,1340,1360,1350
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/08/2008,1320,1330,1325
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/09/2008,1320,1330,1325
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/10/2008,1320,1330,1325
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/11/2008,1340,1360,1350
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/12/2008,1360,1380,1370
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/14/2008,1350,1370,1360
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/15/2008,1375,1390,1380
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/16/2008,1390,1415,1400
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/17/2008,1370,1390,1380
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/18/2008,1370,1390,1380
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/19/2008,1370,1390,1380
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/22/2008,1350,1370,1360
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/23/2008,1370,1390,1380
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/24/2008,1370,1390,1375
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/25/2008,1360,1380,1370
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/26/2008,1350,1370,1360
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/28/2008,1360,1380,1370
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/30/2008,1360,1375,1370
Uttar Pradesh,Gonda,Gonda,Rice,Other,07/31/2008,1360,1380,1370
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/01/2008,1360,1380,1370
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/02/2008,1370,1380,1375
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/04/2008,1360,1380,1370
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/05/2008,1370,1390,1380
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/06/2008,1380,1390,1385
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/07/2008,1375,1400,1385
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/08/2008,1375,1390,1380
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/09/2008,1380,1390,1385
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/11/2008,1380,1390,1385
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/12/2008,1380,1400,1390
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/13/2008,1395,1415,1400
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/14/2008,1380,1420,1400
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/16/2008,1390,1420,1400
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/18/2008,1395,1415,1400
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/19/2008,1395,1420,1400
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/20/2008,1370,1380,1375
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/21/2008,1340,1360,1350
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/22/2008,1370,1380,1375
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/23/2008,1350,1370,1360
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/25/2008,1340,1360,1350
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/26/2008,1340,1360,1350
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/27/2008,1330,1350,1340
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/28/2008,1340,1350,1345
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/29/2008,1335,1350,1345
Uttar Pradesh,Gonda,Gonda,Rice,Other,08/30/2008,1330,1350,1340
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/01/2008,1330,1350,1340
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/03/2008,1330,1350,1340
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/04/2008,1320,1330,1325
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/05/2008,1310,1330,1320
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/06/2008,1300,1325,1315
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/08/2008,1300,1320,1310
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/09/2008,1300,1320,1310
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/10/2008,1290,1310,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/11/2008,1290,1310,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/12/2008,1320,1335,1325
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/15/2008,1310,1330,1320
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/16/2008,1300,1320,1310
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/18/2008,1320,1330,1325
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/19/2008,1315,1335,1325
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/20/2008,1325,1340,1330
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/22/2008,1320,1335,1325
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/23/2008,1315,1325,1320
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/24/2008,1310,1325,1320
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/25/2008,1310,1325,1315
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/27/2008,1320,1330,1325
Uttar Pradesh,Gonda,Gonda,Rice,Other,09/29/2008,1320,1340,1330
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/01/2008,1330,1340,1335
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/03/2008,1330,1350,1340
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/04/2008,1330,1350,1340
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/06/2008,1320,1340,1330
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/10/2008,1315,1335,1325
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/13/2008,1300,1330,1320
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/15/2008,1320,1335,1325
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/16/2008,1290,1310,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/17/2008,1280,1300,1290
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/20/2008,1280,1300,1290
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/21/2008,1280,1300,1290
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/22/2008,1265,1285,1275
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/23/2008,1265,1285,1275
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/24/2008,1265,1290,1275
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/25/2008,1260,1290,1275
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/27/2008,1250,1270,1260
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/30/2008,1240,1260,1250
Uttar Pradesh,Gonda,Gonda,Rice,Other,10/31/2008,1250,1260,1255
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/01/2008,1240,1260,1255
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/03/2008,1240,1260,1250
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/04/2008,1240,1260,1250
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/05/2008,1215,1230,1225
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/06/2008,1215,1230,1225
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/07/2008,1230,1240,1235
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/08/2008,1220,1240,1230
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/10/2008,1230,1350,1340
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/11/2008,1240,1250,1245
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/12/2008,1240,1250,1245
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/13/2008,1255,1275,1265
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/14/2008,1255,1275,1265
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/15/2008,1260,1285,1275
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/17/2008,1265,1285,1275
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/18/2008,1275,1285,1280
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/19/2008,1270,1290,1280
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/20/2008,1275,1295,1285
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/21/2008,1275,1295,1285
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/22/2008,1275,1295,1285
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/24/2008,1280,1290,1285
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/25/2008,1280,1300,1290
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/26/2008,1290,1310,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/27/2008,1280,1300,1290
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/28/2008,1275,1290,1280
Uttar Pradesh,Gonda,Gonda,Rice,Other,11/29/2008,1270,1290,1280
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/01/2008,1265,1285,1275
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/02/2008,1250,1270,1260
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/03/2008,1250,1270,1260
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/04/2008,1250,1275,1260
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/05/2008,1215,1230,1225
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/06/2008,1215,1230,1225
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/08/2008,1220,1235,1225
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/09/2008,1200,1235,1225
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/10/2008,1210,1235,1225
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/11/2008,1190,1215,1200
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/12/2008,1190,1220,1200
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/13/2008,1190,1210,1200
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/15/2008,1170,1190,1180
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/16/2008,1180,1200,1190
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/17/2008,1175,1190,1180
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/18/2008,1170,1190,1180
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/19/2008,1170,1200,1180
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/20/2008,1165,1185,1175
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/23/2008,1160,1190,1175
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/24/2008,1170,1190,1180
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/25/2008,1170,1180,1175
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/26/2008,1170,1180,1175
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/27/2008,1180,1200,1190
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/29/2008,1180,1200,1190
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/30/2008,1180,1200,1190
Uttar Pradesh,Gonda,Gonda,Rice,Other,12/31/2008,1180,1200,1190
Uttar Pradesh,Gonda,Nawabganj,Rice,Other,12/20/2008,0,1100,0
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/01/2008,960,0,975
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/02/2008,0,0,975
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/03/2008,0,0,980
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/04/2008,0,0,980
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/05/2008,0,0,980
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/07/2008,0,0,975
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/08/2008,0,0,975
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/09/2008,975,0,975
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/10/2008,980,0,980
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/11/2008,0,0,980
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/12/2008,0,0,980
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/14/2008,0,0,975
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/15/2008,0,0,975
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/16/2008,0,0,975
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/17/2008,970,0,970
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/18/2008,970,0,970
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/19/2008,970,0,970
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/21/2008,1000,0,1000
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/22/2008,1000,0,1000
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/23/2008,1000,0,1000
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/24/2008,1000,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/25/2008,1000,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/28/2008,1000,0,1030
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/29/2008,1010,0,1030
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/30/2008,1010,0,1030
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,01/31/2008,1000,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/01/2008,1000,1030,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/02/2008,1000,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/04/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/05/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/06/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/07/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/08/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/09/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/11/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/12/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/13/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/14/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/15/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/16/2008,0,0,1030
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/18/2008,0,0,1030
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/19/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/20/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/21/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/22/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/23/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/25/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/26/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/27/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/28/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,02/29/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/01/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/03/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/04/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/05/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/06/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/07/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/08/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/10/2008,0,0,1025
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/11/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/12/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/13/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/14/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/15/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/17/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/18/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/19/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/20/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/21/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/24/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/25/2008,0,0,1020
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/26/2008,0,0,1030
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/27/2008,0,0,1030
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/28/2008,0,0,1030
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/29/2008,0,0,1030
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,03/31/2008,0,0,1030
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/01/2008,0,0,1030
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/02/2008,0,0,1050
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/03/2008,0,0,1050
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/04/2008,0,0,1050
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/05/2008,0,0,1050
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/07/2008,0,0,1050
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/08/2008,0,0,1050
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/09/2008,0,0,1050
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/10/2008,0,0,1050
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/11/2008,0,0,1050
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/12/2008,0,0,1050
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/14/2008,0,0,1050
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/15/2008,0,0,1050
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/16/2008,0,0,1050
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/17/2008,0,0,1070
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/18/2008,0,0,1070
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/19/2008,0,0,1070
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/21/2008,0,0,1070
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/22/2008,0,0,1070
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/23/2008,0,0,1070
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/26/2008,0,0,1070
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/28/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/29/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,04/30/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/01/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/02/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/03/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/05/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/07/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/08/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/09/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/12/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/13/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/14/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/16/2008,0,0,1120
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/17/2008,0,0,1120
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/20/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/21/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/22/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/23/2008,0,0,1120
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/26/2008,0,0,1120
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/27/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/28/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/29/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/30/2008,0,0,1130
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,05/31/2008,0,0,1130
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/02/2008,0,0,1130
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/03/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/04/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/05/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/06/2008,0,0,1120
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/07/2008,0,0,1120
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/09/2008,0,0,1120
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/10/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/11/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/12/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/13/2008,0,0,1130
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/14/2008,0,0,1130
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/16/2008,0,0,1130
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/17/2008,0,0,1120
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/18/2008,0,0,1120
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/19/2008,0,0,1120
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/20/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/21/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/23/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/24/2008,0,0,1120
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/25/2008,0,0,1120
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/26/2008,0,0,1120
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/27/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/28/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,06/30/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/01/2008,0,0,1130
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/02/2008,0,0,1130
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/03/2008,0,0,1130
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/04/2008,0,0,1000
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/05/2008,0,0,1000
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/07/2008,0,0,1000
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/08/2008,0,0,1000
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/09/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/10/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/11/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/14/2008,0,0,1075
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/15/2008,0,0,1075
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/16/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/17/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/18/2008,0,0,1100
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/19/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/21/2008,0,0,1125
Uttar Pradesh,Gorakhpur,Chorichora,Rice,Coarse,07/22/2008,0,0,1150
