State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/22/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/23/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/24/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/25/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/26/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/28/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/29/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/30/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/31/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/01/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/02/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/04/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/05/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/06/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/07/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/08/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/09/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/11/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/12/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/13/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/14/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/15/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/16/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/18/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/19/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/20/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/21/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/22/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/23/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/25/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/26/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/27/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,02/28/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/01/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/02/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/04/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/05/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/06/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/07/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/08/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/09/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/11/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/12/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/13/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/14/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/15/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/16/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/18/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/19/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/20/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/21/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/22/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/23/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/25/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/26/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/27/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/28/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/29/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,03/30/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/01/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/02/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/03/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/04/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/05/2011,1580,1620,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/06/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/08/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/09/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/10/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/11/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/12/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/13/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/15/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/16/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/17/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/18/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/19/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/20/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/22/2011,1570,1640,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/23/2011,1570,1640,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/24/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/25/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/26/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/27/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/29/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,04/30/2011,1550,1620,1580
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/01/2011,1580,1640,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/02/2011,1580,1640,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/03/2011,1610,1680,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/04/2011,1610,1680,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/07/2011,1650,1700,1670
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/08/2011,1650,1700,1660
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/09/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/10/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/11/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/13/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/14/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/15/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/16/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/17/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/18/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/20/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/21/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/22/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/23/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/24/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/25/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/27/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/28/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/29/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/30/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,05/31/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/01/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/03/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/04/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/05/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/06/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/07/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/08/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/10/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/11/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/12/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/13/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/14/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/15/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/18/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/19/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/20/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/21/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/22/2011,1600,1675,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/24/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/25/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/26/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/27/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/28/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,06/29/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/01/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/02/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/03/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/04/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/05/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/06/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/08/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/09/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/10/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/11/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/12/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/13/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/15/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/16/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/17/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/18/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/19/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/20/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/22/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/23/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/24/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,07/25/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/01/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/02/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/03/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/05/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/06/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/07/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/08/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/09/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/10/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/12/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/13/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/14/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/15/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/16/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/17/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/19/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/20/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/21/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/22/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/23/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/24/2011,1610,1700,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/26/2011,1580,1670,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/27/2011,1580,1670,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/28/2011,1580,1670,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/29/2011,1580,1670,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/30/2011,1580,1670,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,08/31/2011,1580,1670,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/01/2011,1580,1650,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/02/2011,1580,1650,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/03/2011,1580,1650,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/04/2011,1580,1650,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/05/2011,1580,1650,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/06/2011,1580,1650,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/07/2011,1580,1650,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/08/2011,1580,1650,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/09/2011,1580,1650,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/10/2011,1580,1650,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/11/2011,1580,1650,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/12/2011,1580,1650,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/13/2011,1580,1650,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/14/2011,1580,1650,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/15/2011,1600,1650,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/16/2011,1600,1650,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/17/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/18/2011,1640,1660,1660
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/19/2011,1640,1680,1670
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/20/2011,1650,1700,1690
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/21/2011,1650,1700,1690
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/22/2011,1680,1720,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/23/2011,1680,1720,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/24/2011,1680,1720,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/25/2011,1680,1720,1700
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/26/2011,1630,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/27/2011,1630,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/28/2011,1630,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/29/2011,1620,1670,1650
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,09/30/2011,1600,1650,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/01/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/02/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/03/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/04/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/05/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/06/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/07/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/08/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/09/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/10/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/11/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/12/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/13/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/14/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/15/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/16/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/17/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/18/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/19/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/20/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/21/2011,1580,1630,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/22/2011,1570,1600,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/23/2011,1550,1600,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/24/2011,1550,1600,1600
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/25/2011,1520,1570,1550
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/26/2011,1500,1550,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/27/2011,1500,1550,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/28/2011,1500,1550,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/29/2011,1500,1550,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/30/2011,1500,1550,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,10/31/2011,1500,1550,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/02/2011,1480,1520,1500
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/03/2011,1480,1520,1500
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/04/2011,1500,1530,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/05/2011,1500,1530,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/06/2011,1500,1530,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/07/2011,1500,1530,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/08/2011,1500,1530,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/09/2011,1500,1530,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/10/2011,1500,1530,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/11/2011,1500,1530,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/12/2011,1500,1530,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/13/2011,1500,1530,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/14/2011,1500,1530,1520
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/15/2011,1530,1570,1550
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/16/2011,1530,1570,1550
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/17/2011,1530,1570,1550
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/18/2011,1530,1570,1550
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,11/19/2011,1580,1620,1600
